index;rank;symbol;similarity
13;1;Н;1,000000
13;2;И;0,978869
13;3;П;0,868549
13;4;В;0,861034
13;5;Е;0,812589
13;6;Б;0,811789
13;7;ш;0,804863
13;8;М;0,802171
13;9;Ё;0,800907
13;10;Ъ;0,784926
14;1;Ц;1,000000
14;2;Ң;0,900787
14;3;щ;0,836077
14;4;Қ;0,780675
14;5;ң;0,762045
14;6;В;0,757517
14;7;Р;0,753846
14;8;Д;0,753618
14;9;Ә;0,749174
14;10;Ө;0,737858
15;1;қ;0,845582
15;2;У;0,822080
15;3;Р;0,779534
15;4;у;0,772631
15;5;р;0,756705
15;6;ұ;0,750691
15;7;ң;0,748751
15;8;Қ;0,741142
15;9;щ;0,732670
15;10;ә;0,721284
16;1;З;1,000000
16;2;Л;0,763990
16;3;э;0,756432
16;4;Э;0,750735
16;5;д;0,736025
16;6;ч;0,718014
16;7;Ч;0,715487
16;8;я;0,712177
16;9;Д;0,691577
16;10;Ъ;0,670548
17;1;О;1,000000
17;2;Ө;0,830064
17;3;ю;0,791034
17;4;ө;0,774673
17;5;о;0,757594
17;6;ы;0,749853
17;7;Ә;0,745269
17;8;м;0,742556
17;9;а;0,730986
17;10;ц;0,728283
18;1;Р;1,000000
18;2;ұ;0,822788
18;3;Ч;0,790798
18;4;Қ;0,790199
18;5;ң;0,788837
18;6;в;0,782922
18;7;ц;0,778346
18;8;щ;0,774819
18;9;н;0,769873
18;10;р;0,766108
19;1;А;0,864487
19;2;й;0,761389
19;3;Ь;0,724399
19;4;ь;0,721336
19;5;һ;0,713193
19;6;б;0,698137
19;7;ъ;0,670818
19;8;Һ;0,661024
19;9;ф;0,656897
19;10;м;0,653869
20;1;М;1,000000
20;2;Ы;0,864411
20;3;Ю;0,816557
20;4;В;0,815993
20;5;Й;0,805332
20;6;И;0,803732
20;7;Н;0,802171
20;8;Ш;0,774784
20;9;Ё;0,765660
20;10;Ә;0,765117
21;1;Д;1,000000
21;2;В;0,838293
21;3;Ч;0,798049
21;4;Ъ;0,777041
21;5;д;0,771814
21;6;Э;0,763138
21;7;Ә;0,762245
21;8;Я;0,754555
21;9;Ц;0,753618
21;10;М;0,753277
22;1;А;0,864487
22;2;й;0,761389
22;3;Ь;0,724399
22;4;ь;0,721336
22;5;һ;0,713193
22;6;б;0,698137
22;7;ъ;0,670818
22;8;Һ;0,661024
22;9;ф;0,656897
22;10;м;0,653869
23;1;Р;1,000000
23;2;ұ;0,822788
23;3;Ч;0,790798
23;4;Қ;0,790199
23;5;ң;0,788837
23;6;в;0,782922
23;7;ц;0,778346
23;8;щ;0,774819
23;9;н;0,769873
23;10;р;0,766108
24;1;Ы;1,000000
24;2;М;0,864411
24;3;Ю;0,798385
24;4;Ш;0,797031
24;5;Й;0,773384
24;6;И;0,764402
24;7;Н;0,761221
24;8;В;0,748274
24;9;ы;0,739761
24;10;Ә;0,727650
25;1;Н;1,000000
25;2;И;0,978869
25;3;П;0,868549
25;4;В;0,861034
25;5;Е;0,812589
25;6;Б;0,811789
25;7;ш;0,804863
25;8;М;0,802171
25;9;Ё;0,800907
25;10;Ъ;0,784926
26;1;К;0,879312
26;2;ш;0,834437
26;3;Е;0,829565
26;4;Б;0,819565
26;5;к;0,810690
26;6;Х;0,799370
26;7;ж;0,795289
26;8;Ё;0,791308
26;9;И;0,779612
26;10;Н;0,779274
27;1;Ө;1,000000
27;2;О;0,830064
27;3;ю;0,829048
27;4;Ә;0,817198
27;5;ы;0,755092
27;6;м;0,753727
27;7;ө;0,748599
27;8;ц;0,747895
27;9;ң;0,739408
27;10;Ц;0,737858
28;1;Б;1,000000
28;2;ж;0,911121
28;3;Ё;0,900745
28;4;Ъ;0,897668
28;5;В;0,823404
28;6;И;0,813041
28;7;Н;0,811789
28;8;и;0,805065
28;9;Е;0,802565
28;10;Я;0,797863
29;1;І;1,000000
29;2;х;0,766398
29;3;ү;0,749519
29;4;з;0,732091
29;5;т;0,715823
29;6;Х;0,699260
29;7;Ү;0,687988
29;8;к;0,685468
29;9;ұ;0,684413
29;10;я;0,674914
30;1;Р;1,000000
30;2;ұ;0,822788
30;3;Ч;0,790798
30;4;Қ;0,790199
30;5;ң;0,788837
30;6;в;0,782922
30;7;ц;0,778346
30;8;щ;0,774819
30;9;н;0,769873
30;10;р;0,766108
31;1;Е;1,000000
31;2;ш;0,861727
31;3;П;0,838312
31;4;п;0,830747
31;5;Х;0,823704
31;6;Н;0,812589
31;7;И;0,804550
31;8;Б;0,802565
31;9;н;0,799815
31;10;и;0,792071
32;1;К;0,879312
32;2;ш;0,834437
32;3;Е;0,829565
32;4;Б;0,819565
32;5;к;0,810690
32;6;Х;0,799370
32;7;ж;0,795289
32;8;Ё;0,791308
32;9;И;0,779612
32;10;Н;0,779274
33;1;Ж;1,000000
33;2;Й;0,790598
33;3;Я;0,789292
33;4;И;0,788544
33;5;Н;0,776340
33;6;Ё;0,749628
33;7;Ш;0,747658
33;8;Б;0,747530
33;9;М;0,737488
33;10;В;0,736060
34;1;Е;1,000000
34;2;ш;0,861727
34;3;П;0,838312
34;4;п;0,830747
34;5;Х;0,823704
34;6;Н;0,812589
34;7;И;0,804550
34;8;Б;0,802565
34;9;н;0,799815
34;10;и;0,792071
35;1;П;1,000000
35;2;Н;0,868549
35;3;И;0,861549
35;4;ш;0,842726
35;5;Е;0,838312
35;6;В;0,786695
35;7;Х;0,774291
35;8;Б;0,762381
35;9;п;0,748261
35;10;Ъ;0,747650
36;1;Ш;1,000000
36;2;Ю;0,804429
36;3;Ы;0,797031
36;4;М;0,774784
36;5;И;0,769552
36;6;Н;0,762725
36;7;Ж;0,747658
36;8;П;0,733918
36;9;Й;0,733296
36;10;В;0,705191
37;1;А;0,864487
37;2;й;0,761389
37;3;Ь;0,724399
37;4;ь;0,721336
37;5;һ;0,713193
37;6;б;0,698137
37;7;ъ;0,670818
37;8;Һ;0,661024
37;9;ф;0,656897
37;10;м;0,653869
38;1;Й;1,000000
38;2;М;0,805332
38;3;Ж;0,790598
38;4;Ы;0,773384
38;5;Ф;0,766241
38;6;Ё;0,761228
38;7;Ю;0,743583
38;8;И;0,742986
38;9;Н;0,735341
38;10;В;0,734599
39;1;І;1,000000
39;2;х;0,766398
39;3;ү;0,749519
39;4;з;0,732091
39;5;т;0,715823
39;6;Х;0,699260
39;7;Ү;0,687988
39;8;к;0,685468
39;9;ұ;0,684413
39;10;я;0,674914
40;1;Ш;1,000000
40;2;Ю;0,804429
40;3;Ы;0,797031
40;4;М;0,774784
40;5;И;0,769552
40;6;Н;0,762725
40;7;Ж;0,747658
40;8;П;0,733918
40;9;Й;0,733296
40;10;В;0,705191
41;1;І;1,000000
41;2;х;0,766398
41;3;ү;0,749519
41;4;з;0,732091
41;5;т;0,715823
41;6;Х;0,699260
41;7;Ү;0,687988
41;8;к;0,685468
41;9;ұ;0,684413
41;10;я;0,674914
42;1;Ң;1,000000
42;2;Ц;0,900787
42;3;щ;0,786676
42;4;Щ;0,771526
42;5;Қ;0,753906
42;6;Д;0,731476
42;7;Ә;0,729199
42;8;М;0,724844
42;9;В;0,723564
42;10;Ф;0,719520
43;1;І;1,000000
43;2;х;0,766398
43;3;ү;0,749519
43;4;з;0,732091
43;5;т;0,715823
43;6;Х;0,699260
43;7;Ү;0,687988
43;8;к;0,685468
43;9;ұ;0,684413
43;10;я;0,674914
44;1;З;1,000000
44;2;Л;0,763990
44;3;э;0,756432
44;4;Э;0,750735
44;5;д;0,736025
44;6;ч;0,718014
44;7;Ч;0,715487
44;8;я;0,712177
44;9;Д;0,691577
44;10;Ъ;0,670548
