index;rank;symbol;similarity
14;9;Ю;0,645980
14;10;Ч;0,640322
15;1;Р;0,799910
15;2;У;0,786724
15;3;Ч;0,693961
15;4;Қ;0,679653
15;5;С;0,669158
15;6;Ұ;0,662435
15;7;Ғ;0,655926
15;8;Ү;0,655585
15;9;О;0,637541
15;10;Е;0,630634
16;1;З;1,000000
16;2;Э;0,769933
16;3;Л;0,735057
16;4;Д;0,702751
16;5;Я;0,670123
16;6;Ъ;0,653952
16;7;Ч;0,629064
16;8;О;0,609992
16;9;Х;0,609821
16;10;Ү;0,589198
17;1;О;1,000000
17;2;Ө;0,789443
17;3;Ә;0,777096
17;4;Н;0,772593
17;5;И;0,768721
17;6;В;0,755983
17;7;Э;0,731012
17;8;М;0,722277
17;9;Ё;0,717912
17;10;Д;0,717797
18;1;Р;1,000000
18;2;Қ;0,816926
18;3;В;0,717483
18;4;У;0,708185
18;5;Б;0,707857
18;6;Ө;0,707485
18;7;К;0,700926
18;8;Ч;0,693503
18;9;О;0,693232
18;10;Е;0,683776
19;1;А;0,796469
19;2;Ә;0,707442
19;3;Ь;0,702707
19;4;Э;0,699273
19;5;Ё;0,694061
19;6;Ъ;0,690349
19;7;Һ;0,687149
19;8;Ф;0,667885
19;9;Ө;0,657777
19;10;Я;0,655337
20;1;М;1,000000
20;2;Ы;0,884726
20;3;И;0,852906
20;4;Н;0,848437
20;5;Ю;0,791614
20;6;Й;0,762656
20;7;П;0,744656
20;8;О;0,722277
20;9;Ш;0,717645
20;10;В;0,712551
21;1;Д;1,000000
21;2;Э;0,773592
21;3;Л;0,733407
21;4;О;0,717797
21;5;П;0,707217
21;6;З;0,702751
21;7;И;0,699907
21;8;Н;0,695957
21;9;Е;0,685633
21;10;В;0,682108
22;1;А;0,796469
22;2;Ә;0,707442
22;3;Ь;0,702707
22;4;Э;0,699273
22;5;Ё;0,694061
22;6;Ъ;0,690349
22;7;Һ;0,687149
22;8;Ф;0,667885
22;9;Ө;0,657777
22;10;Я;0,655337
23;1;Р;1,000000
23;2;Қ;0,816926
23;3;В;0,717483
23;4;У;0,708185
23;5;Б;0,707857
23;6;Ө;0,707485
23;7;К;0,700926
23;8;Ч;0,693503
23;9;О;0,693232
23;10;Е;0,683776
24;1;Ы;1,000000
24;2;М;0,884726
24;3;Ю;0,809167
24;4;И;0,802101
24;5;Н;0,794905
24;6;Й;0,775152
24;7;Ш;0,744244
24;8;П;0,717165
24;9;В;0,696880
24;10;О;0,675376
25;1;Н;1,000000
25;2;И;0,978178
25;3;М;0,848437
25;4;П;0,825200
25;5;Ы;0,794905
25;6;Ю;0,787098
25;7;В;0,774640
25;8;О;0,772593
25;9;Й;0,718224
25;10;Ө;0,704950
26;1;К;1,000000
26;2;Б;0,867339
26;3;Е;0,771700
26;4;В;0,765977
26;5;Қ;0,759394
26;6;Ё;0,758706
26;7;Ь;0,721304
26;8;Ж;0,714105
26;9;Ъ;0,701741
26;10;Р;0,700926
27;1;Ө;1,000000
27;2;Ә;0,843198
27;3;О;0,789443
27;4;Қ;0,747629
27;5;Ф;0,742845
27;6;В;0,726378
27;7;Ё;0,716273
27;8;Р;0,707485
27;9;Н;0,704950
27;10;И;0,698963
28;1;Б;1,000000
28;2;К;0,867339
28;3;В;0,834863
28;4;Ё;0,832194
28;5;Е;0,797193
28;6;Қ;0,778523
28;7;Ь;0,747680
28;8;Ъ;0,733874
28;9;Һ;0,720014
28;10;Р;0,707857
29;1;І;1,000000
29;2;Т;0,645724
29;3;Ү;0,638270
29;4;Х;0,626781
29;5;Л;0,619511
29;6;Ъ;0,607444
29;7;З;0,588796
29;8;Ұ;0,588694
29;9;Я;0,569764
29;10;Э;0,553416
30;1;Р;1,000000
30;2;Қ;0,816926
30;3;В;0,717483
30;4;У;0,708185
30;5;Б;0,707857
30;6;Ө;0,707485
30;7;К;0,700926
30;8;Ч;0,693503
30;9;О;0,693232
30;10;Е;0,683776
31;1;Е;1,000000
31;2;Б;0,797193
31;3;В;0,783549
31;4;С;0,779497
31;5;К;0,771700
31;6;Х;0,743790
31;7;П;0,718479
31;8;Қ;0,709526
31;9;Ё;0,709517
31;10;И;0,697676
32;1;К;1,000000
32;2;Б;0,867339
32;3;Е;0,771700
32;4;В;0,765977
32;5;Қ;0,759394
32;6;Ё;0,758706
32;7;Ь;0,721304
32;8;Ж;0,714105
32;9;Ъ;0,701741
32;10;Р;0,700926
33;1;Ж;0,884688
33;2;Ъ;0,764660
33;3;Я;0,753169
33;4;Б;0,718754
33;5;К;0,712490
33;6;В;0,694979
33;7;Ф;0,689717
33;8;Л;0,681574
33;9;Ё;0,679951
33;10;Х;0,673012
34;1;Е;1,000000
34;2;Б;0,797193
34;3;В;0,783549
34;4;С;0,779497
34;5;К;0,771700
34;6;Х;0,743790
34;7;П;0,718479
34;8;Қ;0,709526
34;9;Ё;0,709517
34;10;И;0,697676
35;1;П;1,000000
35;2;И;0,828888
35;3;Н;0,825200
35;4;М;0,744656
35;5;В;0,719924
35;6;Е;0,718479
35;7;Ю;0,717233
35;8;Ы;0,717165
35;9;О;0,708629
35;10;Д;0,707217
36;1;Ш;1,000000
36;2;Ю;0,767232
36;3;Ы;0,744244
36;4;М;0,717645
36;5;И;0,707658
36;6;Н;0,703604
36;7;Й;0,694887
36;8;П;0,693524
36;9;В;0,648241
36;10;Е;0,608172
37;1;А;0,796469
37;2;Ә;0,707442
37;3;Ь;0,702707
37;4;Э;0,699273
37;5;Ё;0,694061
37;6;Ъ;0,690349
37;7;Һ;0,687149
37;8;Ф;0,667885
37;9;Ө;0,657777
37;10;Я;0,655337
38;1;Й;1,000000
38;2;Ы;0,775152
38;3;М;0,762656
38;4;Ю;0,750682
38;5;И;0,719647
38;6;Н;0,718224
38;7;В;0,710634
38;8;Ё;0,703932
38;9;Ш;0,694887
38;10;Ә;0,687821
39;1;І;1,000000
39;2;Т;0,645724
39;3;Ү;0,638270
39;4;Х;0,626781
39;5;Л;0,619511
39;6;Ъ;0,607444
39;7;З;0,588796
39;8;Ұ;0,588694
39;9;Я;0,569764
39;10;Э;0,553416
40;1;Ш;1,000000
40;2;Ю;0,767232
40;3;Ы;0,744244
40;4;М;0,717645
40;5;И;0,707658
40;6;Н;0,703604
40;7;Й;0,694887
40;8;П;0,693524
40;9;В;0,648241
40;10;Е;0,608172
41;1;І;1,000000
41;2;Т;0,645724
41;3;Ү;0,638270
41;4;Х;0,626781
41;5;Л;0,619511
41;6;Ъ;0,607444
41;7;З;0,588796
41;8;Ұ;0,588694
41;9;Я;0,569764
41;10;Э;0,553416
42;1;Ң;1,000000
42;2;Ц;0,894633
42;3;Щ;0,730203
42;4;Ө;0,656945
42;5;Ч;0,625436
42;6;Н;0,623771
42;7;О;0,620229
42;8;Ю;0,617324
42;9;И;0,615756
42;10;М;0,614812
43;1;І;1,000000
43;2;Т;0,645724
43;3;Ү;0,638270
43;4;Х;0,626781
43;5;Л;0,619511
43;6;Ъ;0,607444
43;7;З;0,588796
43;8;Ұ;0,588694
43;9;Я;0,569764
43;10;Э;0,553416
44;1;З;1,000000
44;2;Э;0,769933
44;3;Л;0,735057
44;4;Д;0,702751
44;5;Я;0,670123
44;6;Ъ;0,653952
44;7;Ч;0,629064
44;8;О;0,609992
44;9;Х;0,609821
44;10;Ү;0,589198
